city,datetime,temperature,wind_gusts
Beckley,1/1/2026 0:00,31.10000038,31.76539993
Beckley,1/1/2026 1:00,30.82999992,30.42320061
Beckley,1/1/2026 2:00,30.38000107,27.96249962
Beckley,1/1/2026 3:00,30.29000092,26.84399986
Beckley,1/1/2026 4:00,30.11000061,25.27810097
Beckley,1/1/2026 5:00,30.20000076,25.94920158
Beckley,1/1/2026 6:00,30.02000046,26.17289925
Beckley,1/1/2026 7:00,30.73999977,24.83069992
Beckley,1/1/2026 8:00,29.75,27.51510048
Beckley,1/1/2026 9:00,23.80999947,24.38329887
Beckley,1/1/2026 10:00,23.18000031,17.89599991
Beckley,1/1/2026 11:00,23,16.55380058
Beckley,1/1/2026 12:00,22.72999954,17.22489929
Beckley,1/1/2026 13:00,25.88000107,17.44860077
Beckley,1/1/2026 14:00,25.52000046,16.55380058
Beckley,1/1/2026 15:00,26.23999977,15.2116003
Beckley,1/1/2026 16:00,26.51000023,14.31680012
Beckley,1/1/2026 17:00,26.14999962,12.52719975
Beckley,1/1/2026 18:00,25.06999969,7.829500198
Beckley,1/1/2026 19:00,29.47999954,11.63239956
Beckley,1/1/2026 20:00,30.73999977,14.76419926
Beckley,1/1/2026 21:00,31.72999954,15.88269997
Beckley,1/1/2026 22:00,32,16.10639954
Beckley,1/1/2026 23:00,30.92000008,16.10639954
Beckley,1/2/2026 0:00,30.29000092,14.98789978
Beckley,1/2/2026 1:00,29.75,14.54049969
Beckley,1/2/2026 2:00,29.38999939,14.98789978
Beckley,1/2/2026 3:00,29.20999908,13.86939907
Beckley,1/2/2026 4:00,28.94000053,12.97460079
Beckley,1/2/2026 5:00,28.03999901,11.18499947
Beckley,1/2/2026 6:00,27.86000061,10.5138998
Beckley,1/2/2026 7:00,29.47999954,10.9612999
Beckley,1/2/2026 8:00,29.65999985,11.63239956
Beckley,1/2/2026 9:00,32,15.88269997
Beckley,1/2/2026 10:00,33.79999924,18.34339905
Beckley,1/2/2026 11:00,34.97000122,19.68560028
Beckley,1/2/2026 12:00,37.04000092,21.69890022
Beckley,1/2/2026 13:00,38.75,22.14629936
Beckley,1/2/2026 14:00,39.20000076,22.14629936
Beckley,1/2/2026 15:00,38.75,21.25149918
Beckley,1/2/2026 16:00,36.95000076,19.01449966
Beckley,1/2/2026 17:00,33.79999924,15.2116003
Beckley,1/2/2026 18:00,31.10000038,9.395399094
Beckley,1/2/2026 19:00,30.29000092,7.605800152
Beckley,1/2/2026 20:00,28.67000008,6.487300396
Beckley,1/2/2026 21:00,28.21999931,4.250299931
Beckley,1/2/2026 22:00,27.68000031,4.92140007
Beckley,1/2/2026 23:00,26.86999893,5.592499733
Beckley,1/3/2026 0:00,25.97000122,5.14509964
Beckley,1/3/2026 1:00,27.77000046,3.802900076
Beckley,1/3/2026 2:00,28.03999901,3.131799936
Beckley,1/3/2026 3:00,28.39999962,4.250299931
Beckley,1/3/2026 4:00,28.12999916,4.92140007
Beckley,1/3/2026 5:00,27.59000015,6.487300396
Beckley,1/3/2026 6:00,27.22999954,7.158400059
Beckley,1/3/2026 7:00,27.86000061,7.158400059
Beckley,1/3/2026 8:00,28.12999916,6.039900303
Beckley,1/3/2026 9:00,29.93000031,5.81619978
Beckley,1/3/2026 10:00,33.25999832,6.934699535
Beckley,1/3/2026 11:00,36.5,7.829500198
Beckley,1/3/2026 12:00,37.93999863,7.605800152
Beckley,1/3/2026 13:00,38.02999878,8.053199768
Beckley,1/3/2026 14:00,38.02999878,10.06649971
Beckley,1/3/2026 15:00,37.40000153,10.29019928
Beckley,1/3/2026 16:00,36.77000046,8.724300385
Beckley,1/3/2026 17:00,33.34999847,7.829500198
Beckley,1/3/2026 18:00,30.92000008,9.395399094
Beckley,1/3/2026 19:00,30.92000008,7.605800152
Beckley,1/3/2026 20:00,27.86000061,6.263599873
Beckley,1/3/2026 21:00,27.31999969,6.263599873
Beckley,1/3/2026 22:00,25.97000122,3.355499983
Beckley,1/3/2026 23:00,24.88999939,5.368800163
Beckley,1/4/2026 0:00,24.17000008,3.579200029
Beckley,1/4/2026 1:00,24.62000084,3.131799936
Beckley,1/4/2026 2:00,25.52000046,5.14509964
Beckley,1/4/2026 3:00,25.25,5.368800163
Beckley,1/4/2026 4:00,24.52999878,7.158400059
Beckley,1/4/2026 5:00,22.45999908,7.158400059
Beckley,1/4/2026 6:00,21.47000122,5.14509964
Beckley,1/4/2026 7:00,22.37000084,4.250299931
Beckley,1/4/2026 8:00,22.37000084,5.81619978
Beckley,1/4/2026 9:00,25.34000015,8.276900291
Beckley,1/4/2026 10:00,29.29999924,12.07980061
Beckley,1/4/2026 11:00,32.72000122,13.86939907
Beckley,1/4/2026 12:00,35.68999863,15.6590004
Beckley,1/4/2026 13:00,37.58000183,17.22489929
Beckley,1/4/2026 14:00,38.29999924,17.67230034
Beckley,1/4/2026 15:00,38.02999878,16.33010101
Beckley,1/4/2026 16:00,36.5,15.43529987
Beckley,1/4/2026 17:00,30.73999977,11.40869999
Beckley,1/4/2026 18:00,27.5,5.368800163
Beckley,1/4/2026 19:00,28.12999916,4.250299931
Beckley,1/4/2026 20:00,27.22999954,5.368800163
Beckley,1/4/2026 21:00,28.39999962,6.487300396
Beckley,1/4/2026 22:00,29.11999893,8.500599861
Beckley,1/4/2026 23:00,30.55999947,10.06649971
Beckley,1/5/2026 0:00,30.38000107,12.52719975
Beckley,1/5/2026 1:00,30.02000046,16.10639954
Beckley,1/5/2026 2:00,32.36000061,18.56710052
Beckley,1/5/2026 3:00,33.61999893,18.56710052
Beckley,1/5/2026 4:00,33.52999878,19.01449966
Beckley,1/5/2026 5:00,33.34999847,18.34339905
Beckley,1/5/2026 6:00,32.99000168,17.89599991
Beckley,1/5/2026 7:00,32.72000122,17.22489929
Beckley,1/5/2026 8:00,32.81000137,17.00119972
Beckley,1/5/2026 9:00,38.38999939,16.55380058
Beckley,1/5/2026 10:00,45.13999939,17.00119972
Beckley,1/5/2026 11:00,50,21.02779961
Beckley,1/5/2026 12:00,52.61000061,27.51510048
Beckley,1/5/2026 13:00,52.61000061,27.96249962
Beckley,1/5/2026 14:00,53.59999847,25.94920158
Beckley,1/5/2026 15:00,52.70000076,24.15960121
Beckley,1/5/2026 16:00,50.45000076,21.92259979
Beckley,1/5/2026 17:00,44.51000214,16.55380058
Beckley,1/5/2026 18:00,42.16999817,17.67230034
Beckley,1/5/2026 19:00,42.44000244,18.11970139
Beckley,1/5/2026 20:00,41.80999756,17.00119972
Beckley,1/5/2026 21:00,40.81999969,17.00119972
Beckley,1/5/2026 22:00,40.45999908,17.00119972
Beckley,1/5/2026 23:00,40.37000275,17.22489929
Beckley,1/6/2026 0:00,40.27999878,17.00119972
